lng,lat,temperature,wind_speed,wind_direction,start_lng,start_lat,end_lng,end_lat
116.19,35.44,3.09,-2.24,285.08,116.24,35.45,116.14,35.43
116.29,35.44,2.75,-1.68,285.01,116.33,35.45,116.25,35.43
116.39,35.44,2.43,-0.88,284.94,116.41,35.45,116.37,35.43
116.49,35.44,2.14,0.11,284.85,116.49,35.44,116.49,35.44
116.59,35.44,1.91,1.24,284.75,116.56,35.43,116.62,35.45
116.69,35.44,1.73,2.47,284.65,116.63,35.42,116.75,35.46
116.79,35.44,1.63,3.76,284.54,116.7,35.42,116.88,35.46
116.89,35.44,1.61,5.07,284.43,116.77,35.41,117.01,35.47
116.99,35.44,1.66,6.37,284.31,116.84,35.4,117.14,35.48
117.09,35.44,1.79,7.62,284.18,116.91,35.39,117.27,35.49
117.19,35.44,2.0,8.79,284.05,116.98,35.39,117.4,35.49
117.29,35.44,2.26,9.88,283.93,117.05,35.38,117.53,35.5
117.39,35.44,2.58,10.86,283.79,117.13,35.38,117.65,35.5
117.5,35.44,2.93,11.72,283.66,117.22,35.37,117.78,35.51
117.6,35.44,3.29,12.45,283.54,117.3,35.37,117.9,35.51
117.7,35.44,3.67,13.05,283.41,117.38,35.36,118.02,35.52
117.8,35.44,4.04,13.52,283.28,117.47,35.36,118.13,35.52
117.9,35.44,4.39,13.85,283.17,117.56,35.36,118.24,35.52
118.0,35.44,4.71,14.06,283.05,117.66,35.36,118.34,35.52
118.1,35.44,5.0,14.14,282.94,117.76,35.36,118.44,35.52
118.2,35.44,5.25,14.11,282.84,117.86,35.36,118.54,35.52
118.3,35.44,5.47,13.98,282.75,117.96,35.36,118.64,35.52
118.4,35.44,5.66,13.75,282.67,118.06,35.36,118.74,35.52
118.5,35.44,5.82,13.43,282.6,118.17,35.37,118.83,35.51
118.6,35.44,5.97,13.04,282.53,118.28,35.37,118.92,35.51
118.7,35.44,6.1,12.57,282.48,118.39,35.37,119.01,35.51
118.8,35.44,6.23,12.04,282.44,118.51,35.38,119.09,35.5
118.9,35.44,6.35,11.46,282.41,118.62,35.38,119.18,35.5
119.0,35.44,6.46,10.82,282.39,118.74,35.38,119.26,35.5
119.1,35.44,6.57,10.12,282.38,118.85,35.39,119.35,35.49
119.2,35.44,6.66,9.38,282.38,118.97,35.39,119.43,35.49
119.3,35.44,6.73,8.59,282.4,119.09,35.39,119.51,35.49
119.4,35.44,6.77,7.74,282.42,119.21,35.4,119.59,35.48
119.51,35.44,6.78,6.84,282.46,119.34,35.4,119.68,35.48
115.38,35.52,4.86,9.08,285.55,115.16,35.46,115.6,35.58
115.49,35.52,4.79,5.87,285.57,115.35,35.48,115.63,35.56
115.59,35.52,4.67,3.28,285.58,115.51,35.5,115.67,35.54
115.69,35.52,4.49,1.26,285.58,115.66,35.51,115.72,35.53
115.79,35.52,4.25,-0.23,285.56,115.8,35.52,115.78,35.52
115.89,35.52,3.96,-1.21,285.54,115.92,35.53,115.86,35.51
115.99,35.52,3.63,-1.76,285.5,116.03,35.53,115.95,35.51
116.09,35.52,3.27,-1.9,285.45,116.14,35.53,116.04,35.51
116.19,35.52,2.89,-1.7,285.4,116.23,35.53,116.15,35.51
116.29,35.52,2.52,-1.21,285.33,116.32,35.53,116.26,35.51
116.39,35.52,2.16,-0.47,285.25,116.4,35.52,116.38,35.52
116.49,35.52,1.84,0.46,285.16,116.48,35.52,116.5,35.52
116.59,35.52,1.58,1.54,285.06,116.55,35.51,116.63,35.53
116.69,35.52,1.38,2.73,284.96,116.62,35.5,116.76,35.54
116.79,35.52,1.26,3.98,284.85,116.69,35.49,116.89,35.55
116.89,35.52,1.21,5.25,284.73,116.76,35.49,117.02,35.55
116.99,35.52,1.26,6.51,284.6,116.83,35.48,117.15,35.56
117.09,35.52,1.38,7.73,284.47,116.9,35.47,117.28,35.57
117.19,35.52,1.58,8.89,284.34,116.97,35.46,117.41,35.58
117.29,35.52,1.84,9.97,284.21,117.05,35.46,117.53,35.58
117.39,35.52,2.15,10.95,284.07,117.12,35.45,117.66,35.59
117.5,35.52,2.5,11.81,283.94,117.21,35.45,117.79,35.59
117.6,35.52,2.88,12.55,283.8,117.3,35.45,117.9,35.59
117.7,35.52,3.26,13.17,283.67,117.38,35.44,118.02,35.6
117.8,35.52,3.64,13.66,283.54,117.47,35.44,118.13,35.6
117.9,35.52,4.0,14.03,283.41,117.56,35.44,118.24,35.6
118.0,35.52,4.33,14.28,283.29,117.65,35.44,118.35,35.6
118.1,35.52,4.63,14.41,283.18,117.75,35.44,118.45,35.6
118.2,35.52,4.9,14.44,283.07,117.85,35.44,118.55,35.6
118.3,35.52,5.14,14.38,282.98,117.95,35.44,118.65,35.6
118.4,35.52,5.35,14.22,282.89,118.05,35.44,118.75,35.6
118.5,35.52,5.53,13.98,282.8,118.16,35.44,118.84,35.6
118.6,35.52,5.7,13.68,282.73,118.27,35.44,118.93,35.6
118.7,35.52,5.85,13.31,282.67,118.38,35.45,119.02,35.59
118.8,35.52,5.99,12.88,282.63,118.49,35.45,119.11,35.59
118.9,35.52,6.13,12.4,282.59,118.6,35.45,119.2,35.59
119.0,35.52,6.27,11.87,282.56,118.71,35.46,119.29,35.58
119.1,35.52,6.4,11.29,282.55,118.82,35.46,119.38,35.58
119.2,35.52,6.51,10.67,282.54,118.94,35.46,119.46,35.58
119.3,35.52,6.6,10.0,282.55,119.06,35.47,119.54,35.57
119.4,35.52,6.66,9.28,282.57,119.17,35.47,119.63,35.57
119.51,35.52,6.69,8.5,282.6,119.3,35.47,119.72,35.57
119.61,35.52,6.69,7.66,282.65,119.42,35.48,119.8,35.56
115.49,35.6,4.75,6.91,285.88,115.32,35.55,115.66,35.65
115.59,35.6,4.62,4.22,285.89,115.49,35.57,115.69,35.63
115.69,35.6,4.42,2.12,285.89,115.64,35.59,115.74,35.61
115.79,35.6,4.16,0.56,285.87,115.78,35.6,115.8,35.6
115.89,35.6,3.85,-0.51,285.85,115.9,35.6,115.88,35.6
115.99,35.6,3.49,-1.13,285.81,116.02,35.61,115.96,35.59
116.09,35.6,3.1,-1.35,285.76,116.12,35.61,116.06,35.59
116.19,35.6,2.7,-1.22,285.71,116.22,35.61,116.16,35.59
116.29,35.6,2.29,-0.8,285.64,116.31,35.61,116.27,35.59
116.39,35.6,1.91,-0.13,285.56,116.39,35.6,116.39,35.6
116.49,35.6,1.57,0.74,285.47,116.47,35.6,116.51,35.6
116.59,35.6,1.28,1.77,285.37,116.55,35.59,116.63,35.61
116.69,35.6,1.06,2.9,285.26,116.62,35.58,116.76,35.62
116.79,35.6,0.92,4.09,285.14,116.69,35.57,116.89,35.63
116.89,35.6,0.87,5.32,285.02,116.76,35.57,117.02,35.63
116.99,35.6,0.9,6.54,284.89,116.83,35.56,117.15,35.64
117.09,35.6,1.01,7.73,284.76,116.9,35.55,117.28,35.65
117.19,35.6,1.2,8.86,284.62,116.98,35.54,117.4,35.66
117.29,35.6,1.45,9.92,284.49,117.05,35.54,117.53,35.66
117.39,35.6,1.76,10.88,284.34,117.13,35.53,117.65,35.67
117.5,35.6,2.1,11.74,284.2,117.22,35.53,117.78,35.67
117.6,35.6,2.47,12.48,284.06,117.3,35.52,117.9,35.68
117.7,35.6,2.85,13.11,283.93,117.38,35.52,118.02,35.68
117.8,35.6,3.23,13.62,283.79,117.47,35.52,118.13,35.68
117.9,35.6,3.59,14.01,283.66,117.56,35.52,118.24,35.68
118.0,35.6,3.93,14.29,283.53,117.65,35.52,118.35,35.68
118.1,35.6,4.25,14.47,283.41,117.75,35.52,118.45,35.68
118.2,35.6,4.53,14.55,283.3,117.85,35.52,118.55,35.68
118.3,35.6,4.78,14.54,283.19,117.95,35.52,118.65,35.68
118.4,35.6,5.0,14.44,283.1,118.05,35.52,118.75,35.68
118.5,35.6,5.2,14.28,283.01,118.15,35.52,118.85,35.68
118.6,35.6,5.38,14.05,282.93,118.26,35.52,118.94,35.68
118.7,35.6,5.55,13.77,282.87,118.36,35.52,119.04,35.68
118.8,35.6,5.71,13.44,282.81,118.47,35.53,119.13,35.67
118.9,35.6,5.87,13.06,282.77,118.58,35.53,119.22,35.67
119.0,35.6,6.02,12.63,282.73,118.69,35.53,119.31,35.67
119.1,35.6,6.17,12.17,282.71,118.8,35.53,119.4,35.67
119.2,35.6,6.3,11.66,282.7,118.92,35.54,119.48,35.66
119.3,35.6,6.41,11.1,282.71,119.03,35.54,119.57,35.66
119.4,35.6,6.5,10.5,282.72,119.14,35.54,119.66,35.66
119.51,35.6,6.56,9.85,282.74,119.27,35.55,119.75,35.65
119.61,35.6,6.58,9.14,282.78,119.39,35.55,119.83,35.65
115.49,35.68,4.71,7.89,286.18,115.3,35.63,115.68,35.73
115.59,35.68,4.56,5.12,286.19,115.47,35.64,115.71,35.72
115.69,35.68,4.35,2.94,286.19,115.62,35.66,115.76,35.7
115.79,35.68,4.08,1.3,286.18,115.76,35.67,115.82,35.69
115.89,35.68,3.75,0.15,286.15,115.89,35.68,115.89,35.68
115.99,35.68,3.37,-0.55,286.12,116.0,35.68,115.98,35.68
116.09,35.68,2.96,-0.85,286.07,116.11,35.69,116.07,35.67
116.19,35.68,2.53,-0.79,286.01,116.21,35.69,116.17,35.67
116.29,35.68,2.1,-0.44,285.94,116.3,35.68,116.28,35.68
116.39,35.68,1.69,0.16,285.86,116.39,35.68,116.39,35.68
116.49,35.68,1.33,0.96,285.76,116.47,35.67,116.51,35.69
116.59,35.68,1.03,1.92,285.66,116.54,35.67,116.64,35.69
116.69,35.68,0.8,2.99,285.55,116.62,35.66,116.76,35.7
116.79,35.68,0.65,4.13,285.43,116.69,35.65,116.89,35.71
116.89,35.68,0.58,5.3,285.31,116.76,35.65,117.02,35.71
116.99,35.68,0.6,6.47,285.18,116.83,35.64,117.15,35.72
117.09,35.68,0.71,7.62,285.04,116.91,35.63,117.27,35.73
117.19,35.68,0.88,8.72,284.9,116.98,35.62,117.4,35.74
117.29,35.68,1.12,9.74,284.76,117.05,35.62,117.53,35.74
117.39,35.68,1.41,10.68,284.61,117.13,35.61,117.65,35.75
117.5,35.68,1.75,11.52,284.47,117.22,35.61,117.78,35.75
117.6,35.68,2.1,12.26,284.32,117.3,35.6,117.9,35.76
117.7,35.68,2.47,12.88,284.18,117.39,35.6,118.01,35.76
117.8,35.68,2.84,13.4,284.04,117.48,35.6,118.12,35.76
117.9,35.68,3.19,13.81,283.9,117.56,35.6,118.24,35.76
118.0,35.68,3.53,14.11,283.77,117.66,35.6,118.34,35.76
118.1,35.68,3.84,14.32,283.64,117.75,35.6,118.45,35.76
118.2,35.68,4.13,14.44,283.52,117.85,35.6,118.55,35.76
118.3,35.68,4.39,14.48,283.41,117.95,35.6,118.65,35.76
118.4,35.68,4.62,14.44,283.3,118.05,35.6,118.75,35.76
118.5,35.68,4.83,14.34,283.21,118.15,35.6,118.85,35.76
118.6,35.68,5.03,14.19,283.13,118.25,35.6,118.95,35.76
118.7,35.68,5.21,13.98,283.05,118.36,35.6,119.04,35.76
118.8,35.68,5.39,13.74,282.99,118.47,35.6,119.13,35.76
118.9,35.68,5.56,13.45,282.94,118.57,35.6,119.23,35.76
119.0,35.68,5.73,13.12,282.9,118.68,35.61,119.32,35.75
119.1,35.68,5.89,12.76,282.87,118.79,35.61,119.41,35.75
119.2,35.68,6.04,12.36,282.86,118.9,35.61,119.5,35.75
119.3,35.68,6.18,11.92,282.85,119.01,35.61,119.59,35.75
119.4,35.68,6.29,11.44,282.86,119.12,35.62,119.68,35.74
119.51,35.68,6.37,10.9,282.88,119.24,35.62,119.78,35.74
119.61,35.68,6.42,10.31,282.91,119.36,35.62,119.86,35.74
119.71,35.68,6.43,9.66,282.95,119.47,35.63,119.95,35.73
119.81,35.68,6.41,8.94,283.0,119.59,35.63,120.03,35.73
119.91,35.68,6.35,8.14,283.06,119.71,35.63,120.11,35.73
115.79,35.76,4.0,1.99,286.47,115.74,35.75,115.84,35.77
115.89,35.76,3.66,0.76,286.45,115.87,35.75,115.91,35.77
115.99,35.76,3.26,-0.02,286.41,115.99,35.76,115.99,35.76
116.09,35.76,2.83,-0.39,286.37,116.1,35.76,116.08,35.76
116.19,35.76,2.39,-0.42,286.31,116.2,35.76,116.18,35.76
116.29,35.76,1.95,-0.14,286.23,116.29,35.76,116.29,35.76
116.39,35.76,1.53,0.38,286.15,116.38,35.76,116.4,35.76
116.49,35.76,1.16,1.11,286.06,116.46,35.75,116.52,35.77
116.59,35.76,0.85,2.0,285.95,116.54,35.75,116.64,35.77
116.69,35.76,0.61,3.0,285.84,116.62,35.74,116.76,35.78
116.79,35.76,0.46,4.08,285.72,116.69,35.73,116.89,35.79
116.89,35.76,0.39,5.2,285.59,116.76,35.73,117.02,35.79
116.99,35.76,0.4,6.32,285.46,116.84,35.72,117.14,35.8
117.09,35.76,0.49,7.42,285.32,116.91,35.71,117.27,35.81
117.19,35.76,0.65,8.47,285.17,116.99,35.7,117.39,35.82
117.29,35.76,0.87,9.46,285.02,117.06,35.7,117.52,35.82
117.39,35.76,1.14,10.37,284.87,117.14,35.69,117.64,35.83
117.5,35.76,1.45,11.18,284.72,117.23,35.69,117.77,35.83
117.6,35.76,1.78,11.9,284.57,117.31,35.69,117.89,35.83
117.7,35.76,2.12,12.52,284.42,117.4,35.68,118.0,35.84
117.8,35.76,2.46,13.03,284.27,117.48,35.68,118.12,35.84
117.9,35.76,2.8,13.44,284.13,117.57,35.68,118.23,35.84
118.0,35.76,3.13,13.76,283.99,117.67,35.68,118.33,35.84
118.1,35.76,3.43,13.99,283.86,117.76,35.68,118.44,35.84
118.2,35.76,3.72,14.14,283.73,117.86,35.68,118.54,35.84
118.3,35.76,3.98,14.22,283.62,117.95,35.68,118.65,35.84
118.4,35.76,4.22,14.23,283.51,118.05,35.68,118.75,35.84
118.5,35.76,4.44,14.19,283.41,118.15,35.68,118.85,35.84
118.6,35.76,4.64,14.1,283.32,118.26,35.68,118.94,35.84
118.7,35.76,4.84,13.96,283.24,118.36,35.68,119.04,35.84
118.8,35.76,5.03,13.79,283.17,118.46,35.68,119.14,35.84
118.9,35.76,5.22,13.59,283.11,118.57,35.68,119.23,35.84
119.0,35.76,5.4,13.36,283.06,118.67,35.68,119.33,35.84
119.1,35.76,5.57,13.09,283.03,118.78,35.69,119.42,35.83
119.2,35.76,5.74,12.8,283.01,118.89,35.69,119.51,35.83
119.3,35.76,5.9,12.46,283.0,119.0,35.69,119.6,35.83
119.4,35.76,6.03,12.09,283.0,119.11,35.69,119.69,35.83
119.51,35.76,6.14,11.67,283.01,119.23,35.69,119.79,35.83
119.61,35.76,6.22,11.2,283.03,119.34,35.7,119.88,35.82
119.71,35.76,6.26,10.67,283.07,119.45,35.7,119.97,35.82
119.81,35.76,6.27,10.08,283.11,119.56,35.7,120.06,35.82
119.91,35.76,6.25,9.4,283.17,119.68,35.71,120.14,35.81
120.01,35.76,6.19,8.65,283.23,119.8,35.71,120.22,35.81
115.38,35.84,4.71,13.2,286.72,115.06,35.75,115.7,35.93
115.79,35.84,3.94,2.62,286.76,115.73,35.82,115.85,35.86
115.89,35.84,3.58,1.32,286.74,115.86,35.83,115.92,35.85
115.99,35.84,3.18,0.46,286.7,115.98,35.84,116.0,35.84
116.09,35.84,2.74,0.01,286.66,116.09,35.84,116.09,35.84
116.19,35.84,2.29,-0.09,286.6,116.19,35.84,116.19,35.84
116.29,35.84,1.84,0.11,286.52,116.29,35.84,116.29,35.84
116.39,35.84,1.43,0.56,286.44,116.38,35.84,116.4,35.84
116.49,35.84,1.06,1.21,286.34,116.46,35.83,116.52,35.85
116.59,35.84,0.75,2.03,286.24,116.54,35.83,116.64,35.85
116.69,35.84,0.52,2.96,286.12,116.62,35.82,116.76,35.86
116.79,35.84,0.37,3.97,286.0,116.69,35.81,116.89,35.87
116.89,35.84,0.3,5.03,285.87,116.77,35.81,117.01,35.87
116.99,35.84,0.31,6.09,285.73,116.84,35.8,117.14,35.88
117.09,35.84,0.38,7.13,285.58,116.92,35.79,117.26,35.89
117.19,35.84,0.52,8.14,285.43,116.99,35.79,117.39,35.89
117.29,35.84,0.72,9.08,285.28,117.07,35.78,117.51,35.9
117.39,35.84,0.95,9.95,285.13,117.15,35.78,117.63,35.9
117.5,35.84,1.22,10.73,284.97,117.24,35.77,117.76,35.91
117.6,35.84,1.51,11.42,284.82,117.32,35.77,117.88,35.91
117.7,35.84,1.81,12.02,284.66,117.41,35.76,117.99,35.92
117.8,35.84,2.12,12.53,284.51,117.5,35.76,118.1,35.92
117.9,35.84,2.43,12.94,284.36,117.59,35.76,118.21,35.92
118.0,35.84,2.73,13.26,284.21,117.68,35.76,118.32,35.92
118.1,35.84,3.03,13.51,284.08,117.77,35.76,118.43,35.92
118.2,35.84,3.3,13.68,283.94,117.87,35.76,118.53,35.92
118.3,35.84,3.56,13.79,283.82,117.97,35.76,118.63,35.92
118.4,35.84,3.8,13.84,283.7,118.06,35.76,118.74,35.92
118.5,35.84,4.03,13.84,283.6,118.16,35.76,118.84,35.92
118.6,35.84,4.25,13.8,283.5,118.26,35.76,118.94,35.92
118.7,35.84,4.45,13.73,283.41,118.37,35.76,119.03,35.92
118.8,35.84,4.65,13.63,283.34,118.47,35.76,119.13,35.92
118.9,35.84,4.85,13.51,283.27,118.57,35.76,119.23,35.92
119.0,35.84,5.04,13.36,283.22,118.67,35.76,119.33,35.92
119.1,35.84,5.23,13.18,283.18,118.78,35.76,119.42,35.92
119.2,35.84,5.41,12.98,283.15,118.88,35.77,119.52,35.91
119.3,35.84,5.58,12.75,283.14,118.99,35.77,119.61,35.91
119.4,35.84,5.74,12.49,283.13,119.1,35.77,119.7,35.91
119.51,35.84,5.88,12.18,283.14,119.21,35.77,119.81,35.91
119.61,35.84,5.98,11.83,283.16,119.32,35.77,119.9,35.91
119.71,35.84,6.06,11.41,283.18,119.43,35.77,119.99,35.91
119.81,35.84,6.1,10.94,283.22,119.54,35.78,120.08,35.9
119.91,35.84,6.11,10.39,283.27,119.66,35.78,120.16,35.9
120.01,35.84,6.08,9.76,283.33,119.77,35.78,120.25,35.9
115.38,35.92,4.67,14.06,287.0,115.04,35.82,115.72,36.02
115.49,35.92,4.57,10.46,287.03,115.24,35.84,115.74,36.0
115.89,35.92,3.52,1.83,287.02,115.85,35.91,115.93,35.93
115.99,35.92,3.12,0.9,286.99,115.97,35.91,116.01,35.93
116.09,35.92,2.68,0.37,286.94,116.08,35.92,116.1,35.92
116.19,35.92,2.23,0.19,286.88,116.19,35.92,116.19,35.92
116.29,35.92,1.8,0.31,286.8,116.28,35.92,116.3,35.92
116.39,35.92,1.39,0.68,286.72,116.37,35.92,116.41,35.92
116.49,35.92,1.04,1.27,286.62,116.46,35.91,116.52,35.93
116.59,35.92,0.75,2.01,286.51,116.54,35.91,116.64,35.93
116.69,35.92,0.54,2.87,286.39,116.62,35.9,116.76,35.94
116.79,35.92,0.4,3.81,286.27,116.7,35.89,116.88,35.95
116.89,35.92,0.33,4.8,286.13,116.77,35.89,117.01,35.95
116.99,35.92,0.34,5.79,285.99,116.85,35.88,117.13,35.96
117.09,35.92,0.4,6.78,285.84,116.93,35.87,117.25,35.97
117.19,35.92,0.51,7.73,285.69,117.0,35.87,117.38,35.97
117.29,35.92,0.67,8.62,285.53,117.08,35.86,117.5,35.98
117.39,35.92,0.85,9.44,285.37,117.16,35.86,117.62,35.98
117.5,35.92,1.07,10.19,285.21,117.25,35.85,117.75,35.99
117.6,35.92,1.31,10.85,285.05,117.34,35.85,117.86,35.99
117.7,35.92,1.56,11.42,284.89,117.42,35.85,117.98,35.99
117.8,35.92,1.82,11.91,284.73,117.51,35.84,118.09,36.0
117.9,35.92,2.09,12.31,284.58,117.6,35.84,118.2,36.0
118.0,35.92,2.36,12.63,284.43,117.69,35.84,118.31,36.0
118.1,35.92,2.63,12.88,284.28,117.79,35.84,118.41,36.0
118.2,35.92,2.89,13.07,284.15,117.88,35.84,118.52,36.0
118.3,35.92,3.14,13.2,284.02,117.98,35.84,118.62,36.0
118.4,35.92,3.38,13.28,283.89,118.08,35.84,118.72,36.0
118.5,35.92,3.62,13.32,283.78,118.18,35.84,118.82,36.0
118.6,35.92,3.84,13.33,283.68,118.28,35.84,118.92,36.0
118.7,35.92,4.05,13.31,283.59,118.38,35.84,119.02,36.0
118.8,35.92,4.26,13.27,283.5,118.48,35.84,119.12,36.0
118.9,35.92,4.46,13.22,283.43,118.58,35.84,119.22,36.0
119.0,35.92,4.67,13.14,283.37,118.68,35.84,119.32,36.0
119.1,35.92,4.87,13.05,283.33,118.78,35.84,119.42,36.0
119.2,35.92,5.06,12.94,283.29,118.89,35.85,119.51,35.99
119.3,35.92,5.25,12.81,283.27,118.99,35.85,119.61,35.99
119.4,35.92,5.43,12.64,283.26,119.09,35.85,119.71,35.99
119.51,35.92,5.58,12.44,283.26,119.21,35.85,119.81,35.99
119.61,35.92,5.72,12.2,283.27,119.31,35.85,119.91,35.99
119.71,35.92,5.83,11.9,283.29,119.42,35.85,120.0,35.99
119.81,35.92,5.9,11.54,283.33,119.53,35.85,120.09,35.99
119.91,35.92,5.94,11.11,283.37,119.64,35.86,120.18,35.98
120.01,35.92,5.95,10.61,283.42,119.75,35.86,120.27,35.98
120.11,35.92,5.92,10.02,283.48,119.87,35.86,120.35,35.98
120.21,35.92,5.86,9.33,283.55,119.98,35.87,120.44,35.97
115.49,36.0,4.53,11.18,287.3,115.22,35.92,115.76,36.08
115.59,36.0,4.37,8.14,287.32,115.4,35.94,115.78,36.06
115.69,36.0,4.14,5.67,287.32,115.55,35.96,115.83,36.04
116.09,36.0,2.66,0.68,287.21,116.07,35.99,116.11,36.01
116.19,36.0,2.23,0.43,287.15,116.18,36.0,116.2,36.0
116.29,36.0,1.82,0.47,287.07,116.28,36.0,116.3,36.0
116.39,36.0,1.44,0.77,286.99,116.37,35.99,116.41,36.01
116.49,36.0,1.12,1.28,286.89,116.46,35.99,116.52,36.01
116.59,36.0,0.86,1.95,286.78,116.54,35.99,116.64,36.01
116.69,36.0,0.67,2.73,286.66,116.62,35.98,116.76,36.02
116.79,36.0,0.55,3.6,286.53,116.7,35.97,116.88,36.03
116.89,36.0,0.49,4.52,286.39,116.78,35.97,117.0,36.03
116.99,36.0,0.49,5.45,286.25,116.86,35.96,117.12,36.04
117.09,36.0,0.54,6.37,286.09,116.94,35.96,117.24,36.04
117.19,36.0,0.62,7.26,285.94,117.02,35.95,117.36,36.05
117.29,36.0,0.73,8.1,285.78,117.1,35.94,117.48,36.06
117.39,36.0,0.86,8.88,285.61,117.18,35.94,117.6,36.06
117.5,36.0,1.01,9.58,285.45,117.27,35.94,117.73,36.06
117.6,36.0,1.17,10.2,285.28,117.35,35.93,117.85,36.07
117.7,36.0,1.36,10.74,285.12,117.44,35.93,117.96,36.07
117.8,36.0,1.56,11.2,284.95,117.53,35.93,118.07,36.07
117.9,36.0,1.77,11.58,284.79,117.62,35.93,118.18,36.07
118.0,36.0,2.0,11.9,284.64,117.71,35.92,118.29,36.08
118.1,36.0,2.24,12.14,284.49,117.81,35.92,118.39,36.08
118.2,36.0,2.48,12.33,284.34,117.9,35.92,118.5,36.08
118.3,36.0,2.73,12.48,284.21,118.0,35.92,118.6,36.08
118.4,36.0,2.97,12.58,284.08,118.09,35.92,118.71,36.08
118.5,36.0,3.2,12.65,283.96,118.19,35.92,118.81,36.08
118.6,36.0,3.43,12.7,283.85,118.29,35.92,118.91,36.08
118.7,36.0,3.65,12.73,283.75,118.39,35.92,119.01,36.08
118.8,36.0,3.87,12.74,283.66,118.49,35.92,119.11,36.08
118.9,36.0,4.08,12.75,283.59,118.59,35.93,119.21,36.07
119.0,36.0,4.29,12.74,283.52,118.69,35.93,119.31,36.07
119.1,36.0,4.5,12.72,283.47,118.79,35.93,119.41,36.07
119.2,36.0,4.7,12.7,283.43,118.89,35.93,119.51,36.07
119.3,36.0,4.91,12.65,283.4,118.99,35.93,119.61,36.07
119.4,36.0,5.1,12.58,283.38,119.09,35.93,119.71,36.07
119.51,36.0,5.28,12.48,283.38,119.21,35.93,119.81,36.07
119.61,36.0,5.44,12.34,283.38,119.31,35.93,119.91,36.07
119.71,36.0,5.57,12.15,283.4,119.41,35.93,120.01,36.07
119.81,36.0,5.68,11.9,283.43,119.52,35.93,120.1,36.07
119.91,36.0,5.75,11.59,283.47,119.63,35.93,120.19,36.07
120.01,36.0,5.79,11.21,283.51,119.74,35.93,120.28,36.07
120.11,36.0,5.8,10.74,283.57,119.85,35.94,120.37,36.06
120.31,36.0,5.7,9.54,283.7,120.08,35.94,120.54,36.06
115.49,36.08,4.49,11.83,287.56,115.21,35.99,115.77,36.17
115.59,36.08,4.33,8.73,287.58,115.38,36.01,115.8,36.15
115.69,36.08,4.1,6.2,287.59,115.54,36.03,115.84,36.13
115.79,36.08,3.81,4.2,287.58,115.69,36.05,115.89,36.11
115.89,36.08,3.47,2.69,287.56,115.83,36.06,115.95,36.1
115.99,36.08,3.09,1.63,287.52,115.95,36.07,116.03,36.09
116.09,36.08,2.68,0.95,287.47,116.07,36.07,116.11,36.09
116.19,36.08,2.28,0.63,287.41,116.17,36.08,116.21,36.08
116.29,36.08,1.9,0.6,287.33,116.28,36.08,116.3,36.08
116.39,36.08,1.56,0.83,287.25,116.37,36.07,116.41,36.09
116.49,36.08,1.28,1.26,287.15,116.46,36.07,116.52,36.09
116.59,36.08,1.06,1.86,287.03,116.55,36.07,116.63,36.09
116.69,36.08,0.91,2.57,286.91,116.63,36.06,116.75,36.1
116.79,36.08,0.82,3.37,286.78,116.71,36.06,116.87,36.1
116.89,36.08,0.78,4.21,286.64,116.79,36.05,116.99,36.11
116.99,36.08,0.77,5.08,286.49,116.87,36.04,117.11,36.12
117.09,36.08,0.8,5.93,286.33,116.95,36.04,117.23,36.12
117.19,36.08,0.84,6.76,286.17,117.03,36.03,117.35,36.13
117.29,36.08,0.89,7.54,286.01,117.11,36.03,117.47,36.13
117.39,36.08,0.95,8.26,285.84,117.19,36.02,117.59,36.14
117.5,36.08,1.02,8.91,285.67,117.29,36.02,117.71,36.14
117.6,36.08,1.11,9.49,285.5,117.37,36.02,117.83,36.14
117.7,36.08,1.21,9.99,285.33,117.46,36.01,117.94,36.15
117.8,36.08,1.34,10.42,285.16,117.55,36.01,118.05,36.15
117.9,36.08,1.49,10.78,285.0,117.64,36.01,118.16,36.15
118.0,36.08,1.67,11.08,284.83,117.73,36.01,118.27,36.15
118.1,36.08,1.87,11.32,284.68,117.83,36.01,118.37,36.15
118.2,36.08,2.09,11.5,284.53,117.92,36.01,118.48,36.15
118.3,36.08,2.32,11.65,284.39,118.02,36.01,118.58,36.15
118.4,36.08,2.56,11.77,284.25,118.11,36.01,118.69,36.15
118.5,36.08,2.8,11.86,284.13,118.21,36.01,118.79,36.15
118.6,36.08,3.04,11.94,284.01,118.31,36.01,118.89,36.15
118.7,36.08,3.27,12.0,283.91,118.41,36.01,118.99,36.15
118.8,36.08,3.49,12.06,283.81,118.51,36.01,119.09,36.15
118.9,36.08,3.71,12.12,283.73,118.61,36.01,119.19,36.15
119.0,36.08,3.93,12.18,283.66,118.7,36.01,119.3,36.15
119.1,36.08,4.14,12.23,283.6,118.8,36.01,119.4,36.15
119.2,36.08,4.35,12.27,283.56,118.9,36.01,119.5,36.15
119.3,36.08,4.56,12.3,283.52,119.0,36.01,119.6,36.15
119.4,36.08,4.77,12.32,283.5,119.1,36.01,119.7,36.15
119.51,36.08,4.97,12.31,283.49,119.21,36.01,119.81,36.15
119.61,36.08,5.15,12.27,283.49,119.31,36.01,119.91,36.15
119.71,36.08,5.31,12.19,283.5,119.41,36.01,120.01,36.15
119.81,36.08,5.44,12.05,283.52,119.52,36.01,120.1,36.15
119.91,36.08,5.55,11.85,283.55,119.62,36.01,120.2,36.15
