lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
117.01,35.18,1.69,8.23,48.14,0.67,79.83,117.26,34.96,116.76,35.4
117.09,35.18,1.69,8.34,46.86,0.68,79.31,117.33,34.95,116.85,35.41
117.17,35.18,1.69,8.5,45.47,0.68,78.73,117.41,34.94,116.93,35.42
117.25,35.18,1.69,8.74,43.96,0.69,78.07,117.49,34.93,117.01,35.43
117.33,35.18,1.69,9.03,42.35,0.69,77.34,117.57,34.91,117.09,35.45
117.41,35.18,1.68,9.38,40.65,0.69,76.55,117.65,34.9,117.17,35.46
117.49,35.18,1.67,9.78,38.86,0.68,75.68,117.74,34.88,117.24,35.48
117.57,35.18,1.67,10.23,37.0,0.68,74.74,117.82,34.85,117.32,35.51
117.65,35.18,1.67,10.73,35.07,0.67,73.74,117.9,34.83,117.4,35.53
117.73,35.18,1.68,11.26,33.09,0.66,72.68,117.98,34.8,117.48,35.56
117.81,35.18,1.69,11.82,31.08,0.65,71.58,118.05,34.78,117.57,35.58
117.89,35.18,1.69,12.41,29.04,0.63,70.43,118.13,34.75,117.65,35.61
117.97,35.18,1.7,13.01,27.01,0.62,69.25,118.21,34.72,117.73,35.64
118.06,35.18,1.73,13.62,24.99,0.6,68.06,118.29,34.69,117.83,35.67
118.14,35.18,1.87,14.22,23.02,0.59,66.85,118.36,34.66,117.92,35.7
118.22,35.18,2.18,14.83,21.12,0.58,65.65,118.43,34.63,118.01,35.73
118.3,35.18,2.53,15.41,19.3,0.56,64.46,118.5,34.6,118.1,35.76
118.38,35.18,2.59,15.98,17.61,0.55,63.31,118.57,34.57,118.19,35.79
118.46,35.18,2.29,16.52,16.07,0.55,62.2,118.64,34.55,118.28,35.81
118.54,35.18,1.94,17.03,14.72,0.54,61.15,118.71,34.52,118.37,35.84
118.62,35.18,1.76,17.5,13.57,0.53,60.17,118.78,34.5,118.46,35.86
118.7,35.18,1.7,17.93,12.67,0.53,59.28,118.86,34.48,118.54,35.88
118.78,35.18,1.69,18.32,12.05,0.53,58.48,118.93,34.46,118.63,35.9
118.86,35.18,1.69,18.66,11.73,0.53,57.79,119.01,34.45,118.71,35.91
118.94,35.18,1.69,18.96,11.75,0.53,57.23,119.09,34.44,118.79,35.92
119.03,35.18,1.69,19.21,12.12,0.53,56.8,119.19,34.43,118.87,35.93
119.11,35.18,1.69,19.41,12.88,0.52,56.5,119.28,34.42,118.94,35.94
119.19,35.18,1.71,19.57,14.04,0.52,56.36,119.38,34.42,119.0,35.94
119.27,35.18,1.77,19.69,15.62,0.52,56.37,119.48,34.42,119.06,35.94
119.35,35.18,1.87,19.77,17.63,0.52,56.55,119.59,34.43,119.11,35.93
114.98,35.26,1.69,4.4,-5.66,0.66,101.98,114.96,35.08,115.0,35.44
115.07,35.26,1.7,5.85,1.87,0.67,99.14,115.08,35.03,115.06,35.49
115.15,35.26,1.74,7.09,8.67,0.67,96.53,115.19,34.98,115.11,35.54
115.23,35.26,1.91,8.15,14.78,0.67,94.15,115.31,34.94,115.15,35.58
115.31,35.26,2.25,9.01,20.23,0.67,92.0,115.43,34.92,115.19,35.6
115.39,35.26,2.58,9.71,25.06,0.67,90.06,115.55,34.91,115.23,35.61
115.47,35.26,2.59,10.24,29.3,0.67,88.34,115.67,34.9,115.27,35.62
115.55,35.26,2.25,10.63,33.0,0.67,86.82,115.78,34.9,115.32,35.62
115.63,35.26,1.91,10.88,36.2,0.66,85.48,115.89,34.91,115.37,35.61
115.71,35.26,1.74,11.01,38.94,0.66,84.33,115.99,34.92,115.43,35.6
115.79,35.26,1.7,11.04,41.24,0.65,83.33,116.08,34.93,115.5,35.59
115.87,35.26,1.69,10.98,43.16,0.65,82.48,116.17,34.94,115.57,35.58
115.95,35.26,1.69,10.85,44.73,0.64,81.76,116.26,34.95,115.64,35.57
116.04,35.26,1.69,10.65,45.98,0.64,81.16,116.35,34.96,115.73,35.56
116.12,35.26,1.69,10.41,46.94,0.63,80.66,116.42,34.98,115.82,35.54
116.2,35.26,1.69,10.15,47.64,0.63,80.24,116.5,34.99,115.9,35.53
116.28,35.26,1.71,9.86,48.1,0.63,79.89,116.57,35.0,115.99,35.52
116.36,35.26,1.8,9.57,48.35,0.63,79.58,116.65,35.01,116.07,35.51
116.44,35.26,2.02,9.28,48.41,0.63,79.31,116.72,35.01,116.16,35.51
116.52,35.26,2.31,9.01,48.3,0.63,79.06,116.79,35.02,116.25,35.5
116.6,35.26,2.43,8.77,48.02,0.63,78.81,116.86,35.03,116.34,35.49
116.68,35.26,2.24,8.57,47.6,0.64,78.56,116.93,35.03,116.43,35.49
116.76,35.26,1.94,8.41,47.04,0.65,78.28,117.01,35.03,116.51,35.49
116.84,35.26,1.76,8.29,46.35,0.65,77.96,117.08,35.03,116.6,35.49
116.92,35.26,1.7,8.23,45.53,0.66,77.6,117.15,35.03,116.69,35.49
117.01,35.26,1.69,8.23,44.59,0.67,77.19,117.24,35.03,116.78,35.49
117.09,35.26,1.69,8.29,43.53,0.67,76.72,117.32,35.02,116.86,35.5
117.17,35.26,1.69,8.41,42.36,0.68,76.19,117.4,35.01,116.94,35.51
117.25,35.26,1.69,8.58,41.08,0.68,75.58,117.48,35.0,117.02,35.52
117.33,35.26,1.69,8.82,39.68,0.68,74.9,117.56,34.99,117.1,35.53
117.41,35.26,1.69,9.11,38.18,0.68,74.15,117.64,34.97,117.18,35.55
117.49,35.26,1.69,9.45,36.57,0.68,73.33,117.72,34.96,117.26,35.56
117.57,35.26,1.69,9.84,34.87,0.67,72.44,117.8,34.94,117.34,35.58
117.65,35.26,1.69,10.27,33.08,0.66,71.49,117.87,34.92,117.43,35.6
117.73,35.26,1.69,10.74,31.2,0.65,70.48,117.95,34.89,117.51,35.63
117.81,35.26,1.69,11.24,29.26,0.64,69.41,118.03,34.87,117.59,35.65
117.89,35.26,1.69,11.76,27.26,0.63,68.31,118.11,34.84,117.67,35.68
117.97,35.26,1.69,12.3,25.22,0.61,67.17,118.18,34.81,117.76,35.71
118.06,35.26,1.7,12.85,23.16,0.6,66.0,118.26,34.79,117.86,35.73
118.14,35.26,1.76,13.4,21.11,0.59,64.83,118.33,34.76,117.95,35.76
118.22,35.26,1.87,13.95,19.08,0.57,63.66,118.4,34.73,118.04,35.79
118.3,35.26,2.0,14.48,17.11,0.56,62.5,118.47,34.71,118.13,35.81
118.38,35.26,2.02,15.0,15.21,0.55,61.36,118.54,34.68,118.22,35.84
118.46,35.26,1.91,15.5,13.44,0.55,60.27,118.6,34.66,118.32,35.86
118.54,35.26,1.78,15.97,11.81,0.54,59.23,118.67,34.63,118.41,35.89
118.62,35.26,1.71,16.41,10.36,0.54,58.26,118.74,34.61,118.5,35.91
118.7,35.26,1.69,16.82,9.12,0.53,57.37,118.81,34.6,118.59,35.92
118.78,35.26,1.69,17.19,8.14,0.53,56.58,118.88,34.58,118.68,35.94
118.86,35.26,1.69,17.52,7.44,0.53,55.88,118.95,34.57,118.77,35.95
118.94,35.26,1.69,17.81,7.05,0.53,55.31,119.03,34.55,118.85,35.97
119.03,35.26,1.69,18.06,7.0,0.52,54.86,119.12,34.54,118.94,35.98
119.11,35.26,1.7,18.27,7.33,0.52,54.55,119.2,34.54,119.02,35.98
119.19,35.26,1.75,18.45,8.06,0.52,54.38,119.29,34.53,119.09,35.99
119.27,35.26,1.93,18.6,9.2,0.52,54.36,119.39,34.53,119.15,35.99
119.35,35.26,2.28,18.71,10.78,0.52,54.5,119.49,34.52,119.21,36.0
115.07,35.34,1.7,5.73,7.9,0.66,96.06,115.1,35.11,115.04,35.57
115.15,35.34,1.73,7.01,13.52,0.67,93.45,115.22,35.07,115.08,35.61
115.23,35.34,1.84,8.1,18.52,0.67,91.08,115.33,35.03,115.13,35.65
115.31,35.34,2.08,8.99,22.92,0.67,88.93,115.45,35.01,115.17,35.67
115.39,35.34,2.31,9.72,26.79,0.67,87.0,115.57,34.99,115.21,35.69
115.47,35.34,2.31,10.28,30.15,0.66,85.29,115.68,34.98,115.26,35.7
115.55,35.34,2.08,10.69,33.04,0.66,83.78,115.78,34.98,115.32,35.7
115.63,35.34,1.84,10.97,35.51,0.66,82.46,115.88,34.98,115.38,35.7
115.71,35.34,1.73,11.12,37.6,0.65,81.32,115.98,34.99,115.44,35.69
115.79,35.34,1.7,11.17,39.35,0.65,80.34,116.07,34.99,115.51,35.69
115.87,35.34,1.69,11.12,40.78,0.64,79.51,116.16,35.0,115.58,35.68
115.95,35.34,1.69,11.0,41.94,0.64,78.82,116.24,35.01,115.66,35.67
116.04,35.34,1.69,10.82,42.86,0.63,78.24,116.33,35.02,115.75,35.66
116.12,35.34,1.69,10.58,43.56,0.63,77.77,116.41,35.03,115.83,35.65
116.2,35.34,1.69,10.31,44.07,0.63,77.38,116.49,35.04,115.91,35.64
116.28,35.34,1.73,10.02,44.41,0.62,77.06,116.56,35.05,116.0,35.63
116.36,35.34,1.86,9.72,44.59,0.62,76.79,116.63,35.06,116.09,35.62
116.44,35.34,2.21,9.43,44.65,0.62,76.55,116.71,35.07,116.17,35.61
116.52,35.34,2.67,9.14,44.57,0.63,76.34,116.78,35.08,116.26,35.6
116.6,35.34,2.85,8.88,44.39,0.63,76.13,116.85,35.09,116.35,35.59
116.68,35.34,2.55,8.65,44.09,0.64,75.91,116.92,35.09,116.44,35.59
116.76,35.34,2.09,8.46,43.69,0.64,75.67,116.99,35.1,116.53,35.58
116.84,35.34,1.81,8.32,43.18,0.65,75.4,117.07,35.1,116.61,35.58
116.92,35.34,1.71,8.22,42.57,0.66,75.09,117.14,35.1,116.7,35.58
117.01,35.34,1.69,8.18,41.85,0.66,74.72,117.23,35.1,116.79,35.58
117.09,35.34,1.69,8.19,41.03,0.67,74.29,117.31,35.09,116.87,35.59
117.17,35.34,1.69,8.26,40.09,0.68,73.8,117.38,35.09,116.96,35.59
117.25,35.34,1.69,8.38,39.03,0.68,73.24,117.46,35.08,117.04,35.6
117.33,35.34,1.69,8.57,37.85,0.68,72.61,117.54,35.07,117.12,35.61
117.41,35.34,1.69,8.8,36.56,0.68,71.9,117.62,35.06,117.2,35.62
117.49,35.34,1.69,9.09,35.14,0.67,71.12,117.7,35.04,117.28,35.64
117.57,35.34,1.69,9.42,33.6,0.67,70.28,117.78,35.03,117.36,35.65
117.65,35.34,1.69,9.79,31.94,0.66,69.36,117.86,35.01,117.44,35.67
117.73,35.34,1.69,10.2,30.17,0.65,68.39,117.94,34.99,117.52,35.69
117.81,35.34,1.69,10.64,28.3,0.64,67.36,118.01,34.97,117.61,35.71
117.89,35.34,1.69,11.1,26.33,0.62,66.29,118.09,34.94,117.69,35.74
117.97,35.34,1.69,11.59,24.29,0.61,65.19,118.16,34.92,117.78,35.76
118.06,35.34,1.69,12.08,22.19,0.6,64.05,118.24,34.89,117.88,35.79
118.14,35.34,1.7,12.58,20.05,0.59,62.91,118.31,34.87,117.97,35.81
118.22,35.34,1.73,13.07,17.9,0.57,61.76,118.38,34.84,118.06,35.84
118.3,35.34,1.76,13.56,15.76,0.56,60.62,118.45,34.82,118.15,35.86
118.38,35.34,1.77,14.04,13.67,0.56,59.5,118.51,34.79,118.25,35.89
118.46,35.34,1.74,14.5,11.65,0.55,58.43,118.58,34.77,118.34,35.91
118.54,35.34,1.71,14.94,9.75,0.54,57.4,118.64,34.75,118.44,35.93
118.62,35.34,1.7,15.35,8.0,0.54,56.43,118.71,34.73,118.53,35.95
118.7,35.34,1.69,15.73,6.43,0.53,55.54,118.77,34.71,118.63,35.97
118.78,35.34,1.69,16.08,5.08,0.53,54.74,118.84,34.7,118.72,35.98
118.86,35.34,1.69,16.4,3.99,0.53,54.04,118.91,34.69,118.81,35.99
118.94,35.34,1.69,16.69,3.2,0.53,53.45,118.98,34.67,118.9,36.01
119.03,35.34,1.69,16.95,2.75,0.53,52.99,119.06,34.66,119.0,36.02
119.11,35.34,1.71,17.17,2.65,0.52,52.65,119.14,34.65,119.08,36.03
119.19,35.34,1.82,17.37,2.95,0.52,52.45,119.23,34.65,119.15,36.03
119.27,35.34,2.17,17.54,3.66,0.52,52.4,119.31,34.64,119.23,36.04
119.35,35.34,2.86,17.69,4.81,0.52,52.5,119.41,34.63,119.29,36.05
119.43,35.34,3.45,17.82,6.41,0.51,52.76,119.51,34.63,119.35,36.05
119.51,35.34,3.36,17.94,8.47,0.51,53.17,119.62,34.63,119.4,36.05
115.15,35.42,1.71,6.8,18.77,0.66,90.64,115.24,35.16,115.06,35.68
115.23,35.42,1.75,7.91,22.68,0.66,88.27,115.35,35.13,115.11,35.71
115.31,35.42,1.86,8.84,26.07,0.66,86.13,115.47,35.1,115.15,35.74
115.39,35.42,1.96,9.6,28.99,0.66,84.21,115.58,35.08,115.2,35.76
115.47,35.42,1.96,10.19,31.48,0.66,82.5,115.68,35.07,115.26,35.77
115.55,35.42,1.86,10.63,33.6,0.66,81.0,115.79,35.07,115.31,35.77
115.63,35.42,1.76,10.93,35.36,0.65,79.69,115.88,35.06,115.38,35.78
115.71,35.42,1.71,11.11,36.83,0.65,78.56,115.98,35.06,115.44,35.78
115.79,35.42,1.69,11.18,38.03,0.64,77.6,116.07,35.07,115.51,35.77
115.87,35.42,1.69,11.15,39.01,0.64,76.79,116.15,35.07,115.59,35.77
115.95,35.42,1.69,11.05,39.78,0.63,76.12,116.23,35.08,115.67,35.76
116.04,35.42,1.69,10.87,40.39,0.63,75.56,116.32,35.09,115.76,35.75
116.12,35.42,1.69,10.65,40.85,0.62,75.11,116.4,35.1,115.84,35.74
116.2,35.42,1.69,10.38,41.19,0.62,74.74,116.47,35.11,115.93,35.73
116.28,35.42,1.72,10.09,41.42,0.62,74.45,116.55,35.12,116.01,35.72
116.36,35.42,1.86,9.79,41.56,0.62,74.21,116.62,35.13,116.1,35.71
116.44,35.42,2.2,9.49,41.62,0.62,74.0,116.69,35.14,116.19,35.7
116.52,35.42,2.65,9.19,41.61,0.62,73.82,116.76,35.15,116.28,35.69
116.6,35.42,2.83,8.92,41.52,0.63,73.64,116.84,35.15,116.36,35.69
116.68,35.42,2.53,8.67,41.37,0.63,73.46,116.91,35.16,116.45,35.68
116.76,35.42,2.08,8.45,41.14,0.64,73.26,116.98,35.17,116.54,35.67
116.84,35.42,1.8,8.28,40.83,0.65,73.02,117.06,35.17,116.62,35.67
116.92,35.42,1.71,8.15,40.44,0.66,72.74,117.13,35.17,116.71,35.67
117.01,35.42,1.69,8.07,39.95,0.66,72.41,117.22,35.17,116.8,35.67
117.09,35.42,1.69,8.05,39.36,0.67,72.02,117.29,35.17,116.89,35.67
117.17,35.42,1.69,8.07,38.66,0.67,71.57,117.37,35.17,116.97,35.67
117.25,35.42,1.69,8.15,37.84,0.67,71.05,117.45,35.16,117.05,35.68
117.33,35.42,1.69,8.29,36.89,0.67,70.45,117.53,35.15,117.13,35.69
117.41,35.42,1.69,8.47,35.8,0.67,69.79,117.61,35.15,117.21,35.69
117.49,35.42,1.69,8.71,34.57,0.67,69.04,117.69,35.13,117.29,35.71
117.57,35.42,1.69,8.99,33.19,0.66,68.23,117.77,35.12,117.37,35.72
117.65,35.42,1.69,9.3,31.67,0.65,67.36,117.85,35.1,117.45,35.74
117.73,35.42,1.69,9.66,30.01,0.64,66.42,117.92,35.09,117.54,35.75
117.81,35.42,1.69,10.04,28.2,0.63,65.43,118.0,35.07,117.62,35.77
117.89,35.42,1.69,10.45,26.27,0.62,64.38,118.08,35.05,117.7,35.79
117.97,35.42,1.69,10.88,24.22,0.61,63.31,118.15,35.02,117.79,35.82
118.06,35.42,1.69,11.32,22.08,0.6,62.2,118.23,35.0,117.89,35.84
118.14,35.42,1.69,11.77,19.85,0.58,61.08,118.3,34.98,117.98,35.86
118.22,35.42,1.7,12.22,17.58,0.57,59.95,118.37,34.95,118.07,35.89
118.3,35.42,1.7,12.67,15.27,0.57,58.83,118.43,34.93,118.17,35.91
118.38,35.42,1.7,13.11,12.98,0.56,57.73,118.5,34.91,118.26,35.93
118.46,35.42,1.7,13.53,10.72,0.55,56.66,118.56,34.89,118.36,35.95
118.54,35.42,1.69,13.94,8.55,0.55,55.64,118.62,34.87,118.46,35.97
118.62,35.42,1.69,14.32,6.49,0.54,54.68,118.68,34.85,118.56,35.99
118.7,35.42,1.69,14.68,4.58,0.54,53.79,118.75,34.83,118.65,36.01
118.78,35.42,1.69,15.02,2.88,0.54,52.98,118.81,34.82,118.75,36.02
118.86,35.42,1.69,15.33,1.41,0.53,52.27,118.88,34.81,118.84,36.03
118.94,35.42,1.69,15.62,0.23,0.53,51.67,118.94,34.8,118.94,36.04
119.03,35.42,1.69,15.88,-0.64,0.53,51.18,119.02,34.78,119.04,36.06
119.11,35.42,1.71,16.12,-1.16,0.53,50.82,119.1,34.78,119.12,36.06
119.19,35.42,1.85,16.33,-1.28,0.52,50.59,119.18,34.77,119.2,36.07
119.27,35.42,2.29,16.53,-0.99,0.52,50.5,119.26,34.76,119.28,36.08
119.35,35.42,3.14,16.71,-0.26,0.52,50.56,119.35,34.75,119.35,36.09
119.43,35.42,3.87,16.89,0.94,0.51,50.77,119.44,34.74,119.42,36.1
119.51,35.42,3.75,17.06,2.6,0.51,51.13,119.54,34.74,119.48,36.1
115.39,35.51,1.76,9.37,31.67,0.66,81.67,115.59,35.19,115.19,35.83
115.47,35.51,1.76,9.99,33.33,0.65,79.97,115.69,35.18,115.25,35.84
115.55,35.51,1.73,10.46,34.68,0.65,78.48,115.79,35.17,115.31,35.85
115.63,35.51,1.71,10.79,35.77,0.64,77.18,115.88,35.16,115.38,35.86
115.71,35.51,1.69,11.0,36.64,0.64,76.06,115.97,35.16,115.45,35.86
115.79,35.51,1.69,11.09,37.32,0.63,75.11,116.06,35.16,115.52,35.86
115.87,35.51,1.69,11.09,37.86,0.63,74.32,116.14,35.16,115.6,35.86
115.95,35.51,1.69,11.0,38.27,0.62,73.66,116.22,35.16,115.68,35.86
116.04,35.51,1.69,10.84,38.59,0.62,73.12,116.31,35.17,115.77,35.85
116.12,35.51,1.69,10.63,38.83,0.62,72.68,116.39,35.18,115.85,35.84
116.2,35.51,1.69,10.37,39.02,0.61,72.34,116.46,35.19,115.94,35.83
116.28,35.51,1.71,10.09,39.16,0.61,72.06,116.53,35.2,116.03,35.82
116.36,35.51,1.79,9.79,39.28,0.61,71.84,116.61,35.21,116.11,35.81
116.44,35.51,2.0,9.48,39.36,0.62,71.66,116.68,35.22,116.2,35.8
116.52,35.51,2.27,9.18,39.42,0.62,71.5,116.75,35.23,116.29,35.79
116.6,35.51,2.38,8.89,39.46,0.63,71.35,116.83,35.24,116.37,35.78
116.68,35.51,2.2,8.63,39.45,0.63,71.2,116.9,35.24,116.46,35.78
116.76,35.51,1.93,8.39,39.41,0.64,71.02,116.97,35.25,116.55,35.77
116.84,35.51,1.76,8.2,39.31,0.65,70.82,117.05,35.26,116.63,35.76
116.92,35.51,1.7,8.04,39.14,0.65,70.57,117.12,35.26,116.72,35.76
117.01,35.51,1.69,7.93,38.89,0.66,70.27,117.21,35.26,116.81,35.76
117.09,35.51,1.69,7.87,38.54,0.66,69.91,117.29,35.26,116.89,35.76
117.17,35.51,1.69,7.86,38.09,0.67,69.49,117.36,35.26,116.98,35.76
117.25,35.51,1.69,7.91,37.5,0.67,69.0,117.44,35.26,117.06,35.76
117.33,35.51,1.69,8.0,36.78,0.67,68.44,117.52,35.25,117.14,35.77
117.41,35.51,1.69,8.14,35.9,0.67,67.8,117.6,35.25,117.22,35.77
117.49,35.51,1.69,8.32,34.86,0.66,67.1,117.68,35.24,117.3,35.78
117.57,35.51,1.69,8.55,33.65,0.66,66.32,117.76,35.23,117.38,35.79
117.65,35.51,1.69,8.82,32.26,0.65,65.47,117.84,35.21,117.46,35.81
117.73,35.51,1.69,9.13,30.7,0.64,64.56,117.92,35.2,117.54,35.82
117.81,35.51,1.69,9.46,28.96,0.63,63.6,117.99,35.18,117.63,35.84
117.89,35.51,1.69,9.82,27.06,0.62,62.58,118.07,35.16,117.71,35.86
117.97,35.51,1.69,10.2,25.01,0.61,61.53,118.14,35.14,117.8,35.88
118.06,35.51,1.69,10.59,22.81,0.59,60.45,118.22,35.12,117.9,35.9
118.14,35.51,1.69,11.0,20.5,0.58,59.34,118.29,35.1,117.99,35.92
118.22,35.51,1.69,11.4,18.1,0.58,58.23,118.36,35.08,118.08,35.94
118.3,35.51,1.69,11.81,15.63,0.57,57.13,118.43,35.06,118.17,35.96
118.38,35.51,1.69,12.21,13.13,0.56,56.04,118.49,35.03,118.27,35.99
118.46,35.51,1.69,12.6,10.64,0.56,54.98,118.55,35.01,118.37,36.01
118.54,35.51,1.69,12.98,8.19,0.55,53.96,118.61,35.0,118.47,36.02
118.62,35.51,1.69,13.34,5.82,0.55,53.0,118.67,34.98,118.57,36.04
118.7,35.51,1.69,13.68,3.59,0.55,52.11,118.73,34.96,118.67,36.06
118.78,35.51,1.69,14.01,1.53,0.54,51.29,118.79,34.95,118.77,36.07
118.86,35.51,1.69,14.31,-0.32,0.54,50.57,118.86,34.94,118.86,36.08
118.94,35.51,1.69,14.6,-1.89,0.54,49.95,118.92,34.93,118.96,36.09
119.03,35.51,1.69,14.86,-3.16,0.53,49.44,119.0,34.92,119.06,36.1
119.11,35.51,1.71,15.11,-4.09,0.53,49.05,119.07,34.91,119.15,36.11
119.19,35.51,1.81,15.35,-4.63,0.53,48.79,119.14,34.9,119.24,36.12
119.27,35.51,2.15,15.57,-4.75,0.52,48.67,119.22,34.89,119.32,36.13
119.35,35.51,2.8,15.79,-4.42,0.52,48.68,119.3,34.88,119.4,36.14
119.43,35.51,3.36,16.0,-3.62,0.51,48.85,119.39,34.87,119.47,36.15
119.51,35.51,3.27,16.22,-2.33,0.51,49.16,119.48,34.86,119.54,36.16
119.59,35.51,2.63,16.45,-0.55,0.5,49.61,119.58,34.85,119.6,36.17
115.47,35.59,1.7,9.69,35.69,0.64,77.72,115.7,35.28,115.24,35.9
115.55,35.59,1.7,10.19,36.31,0.64,76.23,115.79,35.26,115.31,35.92
115.63,35.59,1.69,10.56,36.75,0.63,74.93,115.88,35.25,115.38,35.93
115.71,35.59,1.69,10.79,37.04,0.63,73.82,115.97,35.25,115.45,35.93
115.79,35.59,1.69,10.91,37.23,0.62,72.88,116.05,35.24,115.53,35.94
115.87,35.59,1.69,10.93,37.35,0.62,72.09,116.14,35.24,115.6,35.94
115.95,35.59,1.69,10.87,37.42,0.61,71.44,116.21,35.24,115.69,35.94
116.04,35.59,1.69,10.73,37.47,0.61,70.91,116.3,35.25,115.78,35.93
116.12,35.59,1.69,10.53,37.52,0.61,70.49,116.38,35.26,115.86,35.92
116.2,35.59,1.69,10.29,37.58,0.61,70.16,116.45,35.26,115.95,35.92
116.28,35.59,1.7,10.02,37.66,0.61,69.9,116.52,35.27,116.04,35.91
116.36,35.59,1.73,9.72,37.76,0.61,69.69,116.6,35.28,116.12,35.9
116.44,35.59,1.81,9.42,37.89,0.61,69.53,116.67,35.29,116.21,35.89
116.52,35.59,1.91,9.11,38.03,0.62,69.39,116.74,35.3,116.3,35.88
116.6,35.59,1.95,8.82,38.19,0.62,69.26,116.82,35.31,116.38,35.87
116.68,35.59,1.88,8.55,38.35,0.63,69.12,116.89,35.32,116.47,35.86
116.76,35.59,1.78,8.3,38.5,0.64,68.97,116.97,35.33,116.55,35.85
116.84,35.59,1.72,8.08,38.61,0.64,68.79,117.04,35.34,116.64,35.84
116.92,35.59,1.69,7.91,38.68,0.65,68.56,117.12,35.34,116.72,35.84
117.01,35.59,1.69,7.77,38.67,0.66,68.29,117.2,35.35,116.82,35.83
117.09,35.59,1.69,7.68,38.57,0.66,67.96,117.28,35.35,116.9,35.83
117.17,35.59,1.69,7.64,38.36,0.66,67.56,117.36,35.35,116.98,35.83
117.25,35.59,1.69,7.65,38.02,0.67,67.1,117.44,35.35,117.06,35.83
117.33,35.59,1.69,7.7,37.52,0.67,66.57,117.52,35.35,117.14,35.83
117.41,35.59,1.69,7.8,36.85,0.66,65.96,117.6,35.34,117.22,35.84
117.49,35.59,1.69,7.94,36.0,0.66,65.28,117.68,35.33,117.3,35.85
117.57,35.59,1.69,8.13,34.95,0.65,64.52,117.76,35.32,117.38,35.86
117.65,35.59,1.69,8.35,33.69,0.64,63.7,117.84,35.31,117.46,35.87
117.73,35.59,1.69,8.61,32.23,0.64,62.82,117.91,35.3,117.55,35.88
117.81,35.59,1.69,8.9,30.56,0.62,61.88,117.99,35.28,117.63,35.9
117.89,35.59,1.69,9.21,28.69,0.61,60.88,118.07,35.27,117.71,35.91
117.97,35.59,1.69,9.55,26.62,0.6,59.85,118.14,35.25,117.8,35.93
118.06,35.59,1.69,9.9,24.38,0.59,58.79,118.22,35.23,117.9,35.95
118.14,35.59,1.69,10.26,21.98,0.58,57.7,118.29,35.21,117.99,35.97
118.22,35.59,1.69,10.62,19.44,0.58,56.6,118.36,35.19,118.08,35.99
118.3,35.59,1.69,10.99,16.81,0.57,55.51,118.43,35.17,118.17,36.01
118.38,35.59,1.69,11.36,14.1,0.56,54.43,118.49,35.15,118.27,36.03
118.46,35.59,1.69,11.72,11.37,0.56,53.38,118.55,35.13,118.37,36.05
118.54,35.59,1.69,12.07,8.65,0.56,52.36,118.61,35.11,118.47,36.07
118.62,35.59,1.69,12.41,5.98,0.55,51.4,118.67,35.1,118.57,36.08
118.7,35.59,1.69,12.74,3.42,0.55,50.5,118.73,35.08,118.67,36.1
118.78,35.59,1.69,13.05,1.0,0.55,49.67,118.79,35.07,118.77,36.11
118.86,35.59,1.69,13.35,-1.21,0.55,48.94,118.85,35.06,118.87,36.12
118.94,35.59,1.69,13.63,-3.17,0.55,48.3,118.91,35.05,118.97,36.13
119.03,35.59,1.69,13.91,-4.83,0.54,47.77,118.98,35.04,119.08,36.14
119.11,35.59,1.7,14.17,-6.16,0.54,47.35,119.05,35.03,119.17,36.15
119.19,35.59,1.75,14.43,-7.1,0.53,47.06,119.12,35.02,119.26,36.16
119.27,35.59,1.91,14.68,-7.61,0.53,46.9,119.19,35.01,119.35,36.17
119.35,35.59,2.22,14.93,-7.68,0.52,46.87,119.27,35.0,119.43,36.18
119.43,35.59,2.49,15.18,-7.25,0.52,46.98,119.35,34.99,119.51,36.19
119.51,35.59,2.44,15.44,-6.33,0.51,47.24,119.44,34.98,119.58,36.2
119.59,35.59,2.14,15.72,-4.88,0.5,47.64,119.54,34.96,119.64,36.22
119.67,35.59,1.86,16.02,-2.92,0.5,48.18,119.64,34.95,119.7,36.23
115.47,35.67,1.69,9.31,38.58,0.63,75.72,115.7,35.38,115.24,35.96
115.55,35.67,1.69,9.85,38.5,0.63,74.23,115.8,35.36,115.3,35.98
115.63,35.67,1.69,10.24,38.31,0.62,72.94,115.88,35.35,115.38,35.99
115.71,35.67,1.69,10.51,38.05,0.62,71.83,115.97,35.34,115.45,36.0
115.79,35.67,1.69,10.66,37.77,0.61,70.89,116.05,35.33,115.53,36.01
115.87,35.67,1.69,10.71,37.5,0.61,70.11,116.13,35.33,115.61,36.01
115.95,35.67,1.69,10.67,37.25,0.6,69.46,116.21,35.33,115.69,36.01
116.04,35.67,1.69,10.55,37.06,0.6,68.94,116.29,35.33,115.79,36.01
116.12,35.67,1.69,10.38,36.93,0.6,68.53,116.37,35.34,115.87,36.0
116.2,35.67,1.69,10.15,36.87,0.6,68.2,116.44,35.35,115.96,35.99
116.28,35.67,1.69,9.89,36.9,0.6,67.95,116.52,35.35,116.04,35.99
116.36,35.67,1.7,9.61,37.01,0.6,67.76,116.59,35.36,116.13,35.98
116.44,35.67,1.72,9.31,37.19,0.61,67.6,116.67,35.37,116.21,35.97
116.52,35.67,1.74,9.01,37.43,0.61,67.48,116.74,35.38,116.3,35.96
